product_sku,quantity_sold,date
TAB-011,4,2023-09-15
TAB-011,3,2023-09-16
TAB-011,4,2023-09-17
TAB-011,6,2023-09-18
TAB-011,4,2023-09-19
TAB-011,5,2023-09-20
TAB-011,6,2023-09-22
TAB-011,5,2023-09-23
TAB-011,2,2023-09-24
TAB-011,4,2023-09-25
TAB-011,4,2023-09-26
TAB-011,2,2023-09-27
TAB-011,2,2023-09-28
TAB-011,2,2023-09-29
TAB-011,1,2023-09-30
TAB-011,1,2023-10-01
TAB-011,1,2023-10-02
TAB-011,1,2023-10-03
TAB-011,3,2023-10-04
TAB-011,4,2023-10-05
TAB-011,5,2023-10-06
TAB-011,6,2023-10-07
TAB-011,2,2023-10-08
TAB-011,5,2023-10-10
TAB-011,3,2023-10-11
TAB-011,2,2023-10-13
TAB-011,1,2023-10-14
TAB-011,2,2023-10-15
TAB-011,2,2023-10-16
TAB-011,2,2023-10-17
TAB-011,4,2023-10-18
TAB-011,8,2023-10-19
TAB-011,4,2023-10-20
TAB-011,3,2023-10-21
TAB-011,5,2023-10-23
TAB-011,3,2023-10-24
TAB-011,3,2023-10-25
TAB-011,1,2023-10-26
TAB-011,1,2023-10-27
TAB-011,3,2023-10-30
TAB-011,5,2023-10-31
TAB-011,2,2023-11-01
TAB-011,1,2023-11-02
TAB-011,3,2023-11-03
TAB-011,2,2023-11-04
TAB-011,6,2023-11-05
TAB-011,1,2023-11-06
TAB-011,2,2023-11-07
TAB-011,3,2023-11-08
TAB-011,7,2023-11-09
TAB-011,4,2023-11-10
TAB-011,5,2023-11-12
TAB-011,3,2023-11-13
TAB-011,1,2023-11-14
TAB-011,8,2023-11-15
TAB-011,2,2023-11-16
TAB-011,3,2023-11-17
TAB-011,2,2023-11-18
TAB-011,4,2023-11-19
TAB-011,4,2023-11-20
TAB-011,1,2023-11-21
TAB-011,3,2023-11-22
TAB-011,3,2023-11-23
TAB-011,2,2023-11-24
TAB-011,3,2023-11-25
TAB-011,3,2023-11-26
TAB-011,2,2023-11-27
TAB-011,1,2023-11-28
TAB-011,1,2023-11-29
TAB-011,2,2023-11-30
TAB-011,3,2023-12-01
TAB-011,5,2023-12-02
TAB-011,3,2023-12-03
TAB-011,1,2023-12-04
TAB-011,3,2023-12-05
TAB-011,6,2023-12-06
TAB-011,5,2023-12-07
TAB-011,2,2023-12-08
TAB-011,3,2023-12-10
TAB-011,6,2023-12-11
TAB-011,1,2023-12-12
TAB-011,7,2023-12-13
TAB-011,1,2023-12-14
TAB-011,4,2023-12-15
TAB-011,2,2023-12-16
TAB-011,5,2023-12-18
TAB-011,3,2023-12-19
TAB-011,2,2023-12-20
TAB-011,4,2023-12-21
TAB-011,2,2023-12-23
TAB-011,2,2023-12-24
TAB-011,1,2023-12-25
TAB-011,3,2023-12-26
TAB-011,4,2023-12-27
TAB-011,4,2023-12-28
TAB-011,4,2023-12-29
TAB-011,5,2023-12-30
TAB-011,4,2023-12-31
TAB-011,4,2024-01-01
TAB-011,4,2024-01-02
TAB-011,4,2024-01-03
TAB-011,8,2024-01-04
TAB-011,3,2024-01-05
TAB-011,4,2024-01-06
TAB-011,6,2024-01-07
TAB-011,3,2024-01-08
TAB-011,2,2024-01-09
TAB-011,3,2024-01-10
TAB-011,5,2024-01-11
TAB-011,4,2024-01-12
TAB-011,3,2024-01-13
TAB-011,1,2024-01-14
TAB-011,4,2024-01-15
TAB-011,3,2024-01-16
TAB-011,1,2024-01-17
TAB-011,1,2024-01-18
TAB-011,4,2024-01-19
TAB-011,3,2024-01-20
TAB-011,2,2024-01-21
TAB-011,5,2024-01-22
TAB-011,3,2024-01-23
TAB-011,5,2024-01-24
TAB-011,2,2024-01-25
TAB-011,3,2024-01-26
TAB-011,3,2024-01-27
TAB-011,2,2024-01-28
TAB-011,1,2024-01-29
TAB-011,4,2024-01-30
TAB-011,4,2024-01-31
TAB-011,3,2024-02-01
TAB-011,1,2024-02-02
TAB-011,3,2024-02-04
TAB-011,1,2024-02-05
TAB-011,3,2024-02-06
TAB-011,5,2024-02-08
TAB-011,5,2024-02-09
TAB-011,2,2024-02-10
TAB-011,3,2024-02-11
TAB-011,2,2024-02-12
TAB-011,4,2024-02-13
TAB-011,2,2024-02-14
TAB-011,1,2024-02-15
TAB-011,1,2024-02-16
TAB-011,2,2024-02-17
TAB-011,2,2024-02-18
TAB-011,5,2024-02-19
TAB-011,4,2024-02-20
TAB-011,1,2024-02-22
TAB-011,6,2024-02-23
TAB-011,4,2024-02-24
TAB-011,1,2024-02-25
TAB-011,3,2024-02-26
TAB-011,5,2024-02-27
TAB-011,2,2024-02-28
TAB-011,4,2024-02-29
TAB-011,3,2024-03-01
TAB-011,3,2024-03-02
TAB-011,5,2024-03-03
TAB-011,4,2024-03-04
TAB-011,3,2024-03-05
TAB-011,2,2024-03-06
TAB-011,9,2024-03-07
TAB-011,2,2024-03-08
TAB-011,1,2024-03-09
TAB-011,2,2024-03-10
TAB-011,1,2024-03-11
TAB-011,4,2024-03-12
TAB-011,3,2024-03-13
TAB-011,4,2024-03-15
TAB-011,2,2024-03-16
TAB-011,5,2024-03-17
TAB-011,3,2024-03-18
TAB-011,4,2024-03-19
TAB-011,8,2024-03-20
TAB-011,6,2024-03-21
TAB-011,2,2024-03-22
TAB-011,2,2024-03-24
TAB-011,1,2024-03-25
TAB-011,3,2024-03-26
TAB-011,2,2024-03-27
TAB-011,3,2024-03-28
TAB-011,5,2024-03-29
TAB-011,7,2024-03-30
TAB-011,2,2024-03-31
TAB-011,2,2024-04-01
TAB-011,3,2024-04-02
TAB-011,2,2024-04-03
TAB-011,5,2024-04-04
TAB-011,2,2024-04-05
TAB-011,1,2024-04-06
TAB-011,4,2024-04-07
TAB-011,4,2024-04-09
TAB-011,3,2024-04-10
TAB-011,3,2024-04-11
TAB-011,5,2024-04-12
TAB-011,3,2024-04-13
TAB-011,1,2024-04-15
TAB-011,4,2024-04-16
TAB-011,3,2024-04-17
TAB-011,4,2024-04-18
TAB-011,1,2024-04-19
TAB-011,3,2024-04-20
TAB-011,3,2024-04-21
TAB-011,5,2024-04-22
TAB-011,3,2024-04-23
TAB-011,1,2024-04-24
TAB-011,1,2024-04-25
TAB-011,3,2024-04-26
TAB-011,1,2024-04-27
TAB-011,1,2024-04-28
TAB-011,4,2024-04-29
TAB-011,1,2024-04-30
TAB-011,6,2024-05-01
TAB-011,4,2024-05-02
TAB-011,3,2024-05-03
TAB-011,3,2024-05-04
TAB-011,1,2024-05-05
TAB-011,4,2024-05-06
TAB-011,6,2024-05-07
TAB-011,1,2024-05-08
TAB-011,4,2024-05-09
TAB-011,3,2024-05-10
TAB-011,2,2024-05-11
TAB-011,10,2024-05-12
TAB-011,1,2024-05-14
TAB-011,3,2024-05-15
TAB-011,3,2024-05-17
TAB-011,4,2024-05-18
TAB-011,2,2024-05-19
TAB-011,2,2024-05-20
TAB-011,4,2024-05-21
TAB-011,1,2024-05-22
TAB-011,3,2024-05-23
TAB-011,4,2024-05-24
TAB-011,1,2024-05-25
TAB-011,3,2024-05-26
TAB-011,3,2024-05-27
TAB-011,5,2024-05-28
TAB-011,2,2024-05-29
TAB-011,4,2024-05-30
TAB-011,4,2024-05-31
TAB-011,4,2024-06-01
TAB-011,3,2024-06-02
TAB-011,5,2024-06-03
TAB-011,2,2024-06-04
TAB-011,1,2024-06-05
TAB-011,2,2024-06-06
TAB-011,4,2024-06-07
TAB-011,3,2024-06-08
TAB-011,1,2024-06-09
TAB-011,3,2024-06-10
TAB-011,3,2024-06-11
TAB-011,2,2024-06-12
TAB-011,6,2024-06-13
TAB-011,4,2024-06-14
TAB-011,1,2024-06-15
TAB-011,2,2024-06-16
TAB-011,2,2024-06-17
TAB-011,3,2024-06-18
TAB-011,7,2024-06-19
TAB-011,3,2024-06-20
TAB-011,3,2024-06-21
TAB-011,6,2024-06-23
TAB-011,1,2024-06-24
TAB-011,3,2024-06-25
TAB-011,1,2024-06-26
TAB-011,2,2024-06-27
TAB-011,2,2024-06-28
TAB-011,5,2024-06-29
TAB-011,4,2024-06-30
TAB-011,2,2024-07-01
TAB-011,5,2024-07-02
TAB-011,2,2024-07-03
TAB-011,5,2024-07-04
TAB-011,3,2024-07-05
TAB-011,4,2024-07-06
TAB-011,4,2024-07-07
TAB-011,2,2024-07-08
TAB-011,3,2024-07-09
TAB-011,3,2024-07-10
TAB-011,3,2024-07-12
TAB-011,3,2024-07-13
TAB-011,1,2024-07-14
TAB-011,2,2024-07-15
TAB-011,1,2024-07-16
TAB-011,4,2024-07-18
TAB-011,5,2024-07-19
TAB-011,4,2024-07-20
TAB-011,3,2024-07-21
TAB-011,4,2024-07-22
TAB-011,2,2024-07-23
TAB-011,2,2024-07-24
TAB-011,3,2024-07-25
TAB-011,3,2024-07-26
TAB-011,4,2024-07-27
TAB-011,3,2024-07-28
TAB-011,4,2024-07-29
TAB-011,1,2024-07-30
TAB-011,4,2024-07-31
TAB-011,4,2024-08-01
TAB-011,3,2024-08-02
TAB-011,2,2024-08-03
TAB-011,1,2024-08-04
TAB-011,5,2024-08-05
TAB-011,4,2024-08-06
TAB-011,5,2024-08-07
TAB-011,2,2024-08-08
TAB-011,6,2024-08-09
TAB-011,7,2024-08-10
TAB-011,4,2024-08-11
TAB-011,1,2024-08-12
TAB-011,1,2024-08-13
TAB-011,1,2024-08-14
TAB-011,1,2024-08-15
TAB-011,5,2024-08-16
TAB-011,6,2024-08-17
TAB-011,1,2024-08-18
TAB-011,3,2024-08-19
TAB-011,2,2024-08-20
TAB-011,5,2024-08-21
TAB-011,3,2024-08-22
TAB-011,3,2024-08-23
TAB-011,4,2024-08-24
TAB-011,3,2024-08-25
TAB-011,4,2024-08-26
TAB-011,3,2024-08-27
TAB-011,1,2024-08-28
TAB-011,2,2024-08-29
TAB-011,5,2024-08-30
TAB-011,2,2024-08-31
TAB-011,2,2024-09-01
TAB-011,4,2024-09-02
TAB-011,3,2024-09-03
TAB-011,3,2024-09-04
TAB-011,2,2024-09-05
TAB-011,5,2024-09-06
TAB-011,2,2024-09-07
TAB-011,3,2024-09-08
TAB-011,2,2024-09-09
TAB-011,1,2024-09-10
TAB-011,1,2024-09-11
TAB-011,2,2024-09-12
TAB-011,3,2024-09-13
TAB-011,6,2024-09-14
TAB-011,5,2024-09-15
TAB-011,4,2024-09-17
TAB-011,2,2024-09-18
TAB-011,2,2024-09-19
TAB-011,1,2024-09-20
TAB-011,1,2024-09-21
TAB-011,6,2024-09-22
TAB-011,4,2024-09-23
TAB-011,7,2024-09-24
TAB-011,4,2024-09-25
TAB-011,1,2024-09-26
TAB-011,4,2024-09-27
TAB-011,2,2024-09-28
TAB-011,2,2024-09-29
TAB-011,4,2024-09-30
TAB-011,8,2024-10-01
TAB-011,2,2024-10-02
TAB-011,4,2024-10-03
TAB-011,5,2024-10-04
TAB-011,3,2024-10-05
TAB-011,3,2024-10-07
TAB-011,3,2024-10-08
TAB-011,3,2024-10-09
TAB-011,3,2024-10-10
TAB-011,5,2024-10-11
TAB-011,3,2024-10-12
TAB-011,5,2024-10-13
TAB-011,3,2024-10-14
TAB-011,2,2024-10-15
TAB-011,2,2024-10-16
TAB-011,2,2024-10-17
TAB-011,6,2024-10-18
TAB-011,4,2024-10-19
TAB-011,4,2024-10-20
TAB-011,4,2024-10-21
TAB-011,2,2024-10-22
TAB-011,3,2024-10-23
TAB-011,3,2024-10-24
TAB-011,1,2024-10-25
TAB-011,3,2024-10-27
TAB-011,1,2024-10-28
TAB-011,3,2024-10-30
TAB-011,4,2024-10-31
TAB-011,2,2024-11-01
TAB-011,1,2024-11-03
TAB-011,2,2024-11-04
TAB-011,3,2024-11-05
TAB-011,2,2024-11-06
TAB-011,3,2024-11-07
TAB-011,1,2024-11-08
TAB-011,3,2024-11-09
TAB-011,6,2024-11-10
TAB-011,4,2024-11-11
TAB-011,4,2024-11-12
TAB-011,3,2024-11-13
TAB-011,2,2024-11-14
TAB-011,5,2024-11-15
TAB-011,4,2024-11-16
TAB-011,3,2024-11-17
TAB-011,6,2024-11-18
TAB-011,5,2024-11-20
TAB-011,2,2024-11-21
TAB-011,4,2024-11-22
TAB-011,2,2024-11-23
TAB-011,3,2024-11-24
TAB-011,1,2024-11-25
TAB-011,3,2024-11-26
TAB-011,5,2024-11-27
TAB-011,6,2024-11-28
TAB-011,6,2024-11-29
TAB-011,3,2024-11-30
TAB-011,2,2024-12-01
TAB-011,3,2024-12-02
TAB-011,3,2024-12-03
TAB-011,6,2024-12-04
TAB-011,3,2024-12-05
TAB-011,6,2024-12-06
TAB-011,4,2024-12-07
TAB-011,1,2024-12-08
TAB-011,3,2024-12-09
TAB-011,1,2024-12-10
TAB-011,4,2024-12-11
TAB-011,4,2024-12-12
TAB-011,4,2024-12-13
TAB-011,2,2024-12-14
TAB-011,2,2024-12-15
TAB-011,2,2024-12-16
TAB-011,4,2024-12-17
TAB-011,4,2024-12-18
TAB-011,5,2024-12-19
TAB-011,3,2024-12-20
TAB-011,1,2024-12-21
TAB-011,2,2024-12-22
TAB-011,1,2024-12-23
TAB-011,7,2024-12-24
TAB-011,3,2024-12-25
TAB-011,1,2024-12-26
TAB-011,1,2024-12-27
TAB-011,3,2024-12-28
TAB-011,4,2024-12-29
TAB-011,3,2024-12-30
TAB-011,3,2024-12-31
TAB-011,5,2025-01-01
TAB-011,4,2025-01-02
TAB-011,2,2025-01-03
TAB-011,4,2025-01-04
TAB-011,5,2025-01-05
TAB-011,6,2025-01-06
TAB-011,5,2025-01-09
TAB-011,4,2025-01-10
TAB-011,5,2025-01-11
TAB-011,3,2025-01-12
TAB-011,2,2025-01-13
TAB-011,1,2025-01-14
TAB-011,1,2025-01-15
TAB-011,1,2025-01-16
TAB-011,4,2025-01-17
TAB-011,5,2025-01-18
TAB-011,4,2025-01-20
TAB-011,1,2025-01-21
TAB-011,1,2025-01-22
TAB-011,1,2025-01-23
TAB-011,6,2025-01-24
TAB-011,3,2025-01-25
TAB-011,4,2025-01-26
TAB-011,5,2025-01-27
TAB-011,3,2025-01-28
TAB-011,3,2025-01-29
TAB-011,5,2025-01-30
TAB-011,3,2025-01-31
TAB-011,2,2025-02-01
TAB-011,3,2025-02-02
TAB-011,2,2025-02-03
TAB-011,6,2025-02-04
TAB-011,2,2025-02-05
TAB-011,2,2025-02-06
TAB-011,2,2025-02-07
TAB-011,3,2025-02-08
TAB-011,3,2025-02-09
TAB-011,3,2025-02-10
TAB-011,3,2025-02-11
TAB-011,3,2025-02-13
TAB-011,2,2025-02-14
TAB-011,4,2025-02-15
TAB-011,5,2025-02-16
TAB-011,2,2025-02-17
TAB-011,2,2025-02-20
TAB-011,5,2025-02-21
TAB-011,7,2025-02-22
TAB-011,8,2025-02-23
TAB-011,3,2025-02-24
TAB-011,1,2025-02-25
TAB-011,5,2025-02-26
TAB-011,2,2025-02-27
TAB-011,2,2025-02-28
TAB-011,2,2025-03-01
TAB-011,3,2025-03-02
TAB-011,1,2025-03-03
TAB-011,5,2025-03-04
TAB-011,4,2025-03-05
TAB-011,4,2025-03-06
TAB-011,4,2025-03-07
TAB-011,3,2025-03-08
TAB-011,2,2025-03-09
TAB-011,2,2025-03-10
TAB-011,1,2025-03-11
TAB-011,3,2025-03-12
TAB-011,5,2025-03-13
TAB-011,3,2025-03-14
TAB-011,2,2025-03-16
TAB-011,1,2025-03-17
TAB-011,1,2025-03-18
TAB-011,2,2025-03-19
TAB-011,4,2025-03-20
TAB-011,2,2025-03-22
TAB-011,3,2025-03-23
TAB-011,2,2025-03-24
TAB-011,8,2025-03-25
TAB-011,4,2025-03-26
TAB-011,2,2025-03-27
TAB-011,1,2025-03-28
TAB-011,4,2025-03-29
TAB-011,2,2025-03-30
TAB-011,7,2025-03-31
TAB-011,1,2025-04-01
TAB-011,2,2025-04-02
TAB-011,2,2025-04-03
TAB-011,2,2025-04-04
TAB-011,6,2025-04-05
TAB-011,3,2025-04-06
TAB-011,4,2025-04-07
TAB-011,4,2025-04-08
TAB-011,3,2025-04-09
TAB-011,1,2025-04-10
TAB-011,2,2025-04-11
TAB-011,2,2025-04-12
TAB-011,2,2025-04-13
TAB-011,2,2025-04-14
TAB-011,6,2025-04-15
TAB-011,5,2025-04-16
TAB-011,3,2025-04-17
TAB-011,1,2025-04-18
TAB-011,2,2025-04-19
TAB-011,3,2025-04-20
TAB-011,4,2025-04-21
TAB-011,1,2025-04-22
TAB-011,3,2025-04-23
TAB-011,5,2025-04-24
TAB-011,4,2025-04-25
TAB-011,3,2025-04-26
TAB-011,5,2025-04-27
TAB-011,4,2025-04-28
TAB-011,2,2025-04-29
TAB-011,4,2025-05-01
TAB-011,2,2025-05-02
TAB-011,2,2025-05-03
TAB-011,5,2025-05-04
TAB-011,5,2025-05-05
TAB-011,2,2025-05-06
TAB-011,2,2025-05-07
TAB-011,1,2025-05-08
TAB-011,5,2025-05-09
TAB-011,4,2025-05-10
TAB-011,5,2025-05-11
TAB-011,1,2025-05-12
TAB-011,3,2025-05-13
TAB-011,2,2025-05-14
TAB-011,6,2025-05-15
TAB-011,3,2025-05-16
TAB-011,3,2025-05-17
TAB-011,2,2025-05-18
TAB-011,3,2025-05-19
TAB-011,1,2025-05-20
TAB-011,2,2025-05-21
TAB-011,3,2025-05-22
TAB-011,5,2025-05-23
TAB-011,1,2025-05-24
TAB-011,2,2025-05-25
TAB-011,4,2025-05-26
TAB-011,3,2025-05-27
TAB-011,5,2025-05-28
TAB-011,1,2025-05-29
TAB-011,5,2025-05-30
TAB-011,1,2025-05-31
TAB-011,3,2025-06-01
TAB-011,1,2025-06-02
TAB-011,3,2025-06-03
TAB-011,4,2025-06-04
TAB-011,3,2025-06-05
TAB-011,1,2025-06-06
TAB-011,1,2025-06-07
TAB-011,2,2025-06-08
TAB-011,3,2025-06-09
TAB-011,1,2025-06-10
TAB-011,3,2025-06-11
TAB-011,3,2025-06-12
TAB-011,2,2025-06-13
TAB-011,6,2025-06-14
TAB-011,3,2025-06-15
TAB-011,3,2025-06-16
TAB-011,2,2025-06-17
TAB-011,4,2025-06-19
TAB-011,4,2025-06-20
TAB-011,5,2025-06-21
TAB-011,2,2025-06-22
TAB-011,2,2025-06-23
TAB-011,2,2025-06-24
TAB-011,4,2025-06-25
TAB-011,5,2025-06-26
TAB-011,3,2025-06-27
TAB-011,4,2025-06-28
TAB-011,4,2025-06-29
TAB-011,1,2025-06-30
TAB-011,1,2025-07-01
TAB-011,2,2025-07-02
TAB-011,3,2025-07-04
TAB-011,2,2025-07-05
TAB-011,3,2025-07-06
TAB-011,4,2025-07-07
TAB-011,3,2025-07-08
TAB-011,5,2025-07-09
TAB-011,2,2025-07-10
TAB-011,2,2025-07-11
TAB-011,3,2025-07-12
TAB-011,3,2025-07-13
TAB-011,4,2025-07-14
TAB-011,5,2025-07-15
TAB-011,4,2025-07-16
TAB-011,2,2025-07-17
TAB-011,3,2025-07-19
TAB-011,6,2025-07-20
TAB-011,2,2025-07-21
TAB-011,4,2025-07-22
TAB-011,2,2025-07-23
TAB-011,2,2025-07-24
TAB-011,2,2025-07-25
TAB-011,4,2025-07-27
TAB-011,1,2025-07-28
TAB-011,1,2025-07-29
TAB-011,1,2025-07-30
TAB-011,1,2025-07-31
TAB-011,2,2025-08-01
TAB-011,2,2025-08-02
TAB-011,2,2025-08-03
TAB-011,2,2025-08-04
TAB-011,2,2025-08-05
TAB-011,1,2025-08-06
TAB-011,2,2025-08-07
TAB-011,3,2025-08-08
TAB-011,1,2025-08-10
TAB-011,2,2025-08-11
TAB-011,2,2025-08-12
TAB-011,2,2025-08-13
TAB-011,1,2025-08-14
TAB-011,2,2025-08-15
TAB-011,6,2025-08-16
TAB-011,6,2025-08-17
TAB-011,1,2025-08-18
TAB-011,2,2025-08-19
TAB-011,4,2025-08-20
TAB-011,1,2025-08-21
TAB-011,3,2025-08-22
TAB-011,5,2025-08-23
TAB-011,5,2025-08-24
TAB-011,2,2025-08-25
TAB-011,1,2025-08-26
TAB-011,5,2025-08-27
TAB-011,2,2025-08-28
TAB-011,2,2025-08-29
TAB-011,3,2025-08-30
TAB-011,5,2025-08-31
TAB-011,2,2025-09-01
TAB-011,5,2025-09-02
TAB-011,4,2025-09-04
TAB-011,4,2025-09-05
TAB-011,1,2025-09-06
TAB-011,2,2025-09-07
TAB-011,1,2025-09-08
TAB-011,6,2025-09-10
TAB-011,1,2025-09-11
TAB-011,2,2025-09-12
TAB-011,3,2025-09-13
TAB-011,4,2025-09-14
TAB-011,4,2025-09-15
TAB-011,3,2025-09-16
TAB-011,5,2025-09-17
TAB-011,3,2025-09-18
TAB-011,4,2025-09-19
TAB-011,3,2025-09-20
TAB-011,2,2025-09-21
TAB-011,4,2025-09-22
TAB-011,3,2025-09-23
TAB-011,5,2025-09-24
TAB-011,1,2025-09-25
TAB-011,4,2025-09-26
TAB-011,4,2025-09-27
TAB-011,1,2025-09-28
TAB-011,2,2025-09-29
TAB-011,3,2025-09-30
TAB-011,5,2025-10-01
TAB-011,1,2025-10-02
TAB-011,3,2025-10-03
TAB-011,1,2025-10-04
TAB-011,4,2025-10-05
TAB-011,1,2025-10-06
TAB-011,1,2025-10-07
TAB-011,2,2025-10-08
TAB-011,4,2025-10-09
TAB-011,1,2025-10-10
TAB-011,2,2025-10-11
TAB-011,2,2025-10-12
TAB-011,3,2025-10-13
TAB-011,1,2025-10-14
TAB-011,2,2025-10-15
TAB-011,3,2025-10-16
TAB-011,1,2025-10-17
TAB-011,4,2025-10-18
TAB-011,1,2025-10-19
TAB-011,2,2025-10-20
TAB-011,2,2025-10-21
TAB-011,7,2025-10-22
TAB-011,1,2025-10-23
TAB-011,3,2025-10-24
TAB-011,1,2025-10-25
TAB-011,5,2025-10-26
TAB-011,1,2025-10-27
TAB-011,3,2025-10-28
TAB-011,3,2025-10-29
TAB-011,1,2025-10-30
TAB-011,1,2025-10-31
TAB-011,3,2025-11-03
TAB-011,1,2025-11-04
TAB-011,3,2025-11-05
TAB-011,3,2025-11-06
TAB-011,7,2025-11-07
TAB-011,2,2025-11-08
TAB-011,4,2025-11-09
TAB-011,3,2025-11-10
TAB-011,2,2025-11-11
TAB-011,1,2025-11-12
TAB-011,3,2025-11-13
TAB-011,4,2025-11-14
TAB-011,2,2025-11-15
TAB-011,4,2025-11-16
TAB-011,4,2025-11-18
TAB-011,3,2025-11-19
TAB-011,4,2025-11-20
TAB-011,3,2025-11-21
TAB-011,3,2025-11-22
TAB-011,3,2025-11-23
TAB-011,1,2025-11-24
TAB-011,5,2025-11-25
TAB-011,1,2025-11-26
TAB-011,3,2025-11-27
TAB-011,5,2025-11-28
TAB-011,1,2025-11-29
TAB-011,2,2025-11-30
TAB-011,1,2025-12-01
TAB-011,6,2025-12-02
TAB-011,1,2025-12-03
TAB-011,2,2025-12-04
TAB-011,2,2025-12-05
TAB-011,6,2025-12-06
TAB-011,6,2025-12-07
TAB-011,4,2025-12-08
TAB-011,2,2025-12-09
TAB-011,2,2025-12-10
TAB-011,2,2025-12-11
TAB-011,2,2025-12-12
TAB-011,4,2025-12-13
TAB-011,3,2025-12-14
TAB-011,1,2025-12-16
TAB-011,2,2025-12-17
TAB-011,4,2025-12-19
TAB-011,3,2025-12-20
TAB-011,7,2025-12-21
TAB-011,2,2025-12-22
TAB-011,1,2025-12-23
TAB-011,1,2025-12-24
TAB-011,3,2025-12-25
TAB-011,8,2025-12-26
TAB-011,1,2025-12-27
TAB-011,5,2025-12-28
TAB-011,6,2025-12-29
TAB-011,2,2025-12-30
TAB-011,1,2025-12-31
TAB-011,1,2026-01-01
TAB-011,2,2026-01-02
TAB-011,5,2026-01-03
TAB-011,3,2026-01-04
TAB-011,2,2026-01-05
TAB-011,2,2026-01-06
TAB-011,2,2026-01-07
TAB-011,4,2026-01-08
TAB-011,2,2026-01-09
TAB-011,3,2026-01-11
TAB-011,5,2026-01-12
TAB-011,1,2026-01-13
TAB-011,1,2026-01-14
TAB-011,3,2026-01-15
TAB-011,2,2026-01-16
TAB-011,8,2026-01-17
TAB-011,2,2026-01-18
TAB-011,4,2026-01-19
TAB-011,6,2026-01-20
TAB-011,1,2026-01-21
TAB-011,3,2026-01-22
TAB-011,3,2026-01-23
TAB-011,2,2026-01-25
MIC-012,1,2023-01-26
MIC-012,6,2023-01-27
MIC-012,1,2023-01-28
MIC-012,2,2023-01-29
MIC-012,3,2023-01-30
MIC-012,3,2023-01-31
MIC-012,5,2023-02-01
MIC-012,2,2023-02-02
MIC-012,1,2023-02-03
MIC-012,2,2023-02-04
MIC-012,1,2023-02-05
MIC-012,2,2023-02-06
MIC-012,3,2023-02-07
MIC-012,1,2023-02-08
MIC-012,3,2023-02-10
MIC-012,2,2023-02-11
MIC-012,2,2023-02-12
MIC-012,1,2023-02-13
MIC-012,1,2023-02-14
MIC-012,2,2023-02-16
MIC-012,3,2023-02-18
MIC-012,4,2023-02-19
MIC-012,3,2023-02-20
MIC-012,1,2023-02-21
MIC-012,5,2023-02-22
MIC-012,1,2023-02-23
MIC-012,2,2023-02-24
MIC-012,4,2023-02-25
MIC-012,3,2023-02-26
MIC-012,1,2023-02-27
MIC-012,2,2023-02-28
MIC-012,1,2023-03-01
MIC-012,1,2023-03-02
MIC-012,3,2023-03-03
MIC-012,1,2023-03-04
MIC-012,5,2023-03-05
MIC-012,1,2023-03-07
MIC-012,1,2023-03-08
MIC-012,3,2023-03-09
MIC-012,3,2023-03-10
MIC-012,1,2023-03-11
MIC-012,2,2023-03-12
MIC-012,2,2023-03-13
MIC-012,2,2023-03-14
MIC-012,3,2023-03-15
MIC-012,5,2023-03-16
MIC-012,2,2023-03-17
MIC-012,1,2023-03-18
MIC-012,1,2023-03-19
MIC-012,4,2023-03-20
MIC-012,1,2023-03-21
MIC-012,1,2023-03-22
MIC-012,1,2023-03-24
MIC-012,5,2023-03-25
MIC-012,1,2023-03-27
MIC-012,1,2023-03-28
MIC-012,2,2023-03-29
MIC-012,2,2023-03-31
MIC-012,4,2023-04-01
MIC-012,1,2023-04-02
MIC-012,2,2023-04-03
MIC-012,4,2023-04-06
MIC-012,2,2023-04-07
MIC-012,3,2023-04-08
MIC-012,2,2023-04-09
MIC-012,1,2023-04-10
MIC-012,1,2023-04-11
MIC-012,6,2023-04-12
MIC-012,2,2023-04-13
MIC-012,4,2023-04-14
MIC-012,5,2023-04-15
MIC-012,1,2023-04-16
MIC-012,1,2023-04-18
MIC-012,3,2023-04-19
MIC-012,2,2023-04-20
MIC-012,2,2023-04-21
MIC-012,1,2023-04-22
MIC-012,1,2023-04-24
MIC-012,3,2023-04-25
MIC-012,3,2023-04-27
MIC-012,2,2023-04-28
MIC-012,1,2023-04-29
MIC-012,3,2023-04-30
MIC-012,3,2023-05-01
MIC-012,1,2023-05-02
MIC-012,1,2023-05-03
MIC-012,5,2023-05-04
MIC-012,2,2023-05-05
MIC-012,5,2023-05-06
MIC-012,3,2023-05-07
MIC-012,5,2023-05-08
MIC-012,2,2023-05-09
MIC-012,1,2023-05-10
MIC-012,1,2023-05-12
MIC-012,4,2023-05-13
MIC-012,1,2023-05-14
MIC-012,1,2023-05-15
MIC-012,2,2023-05-17
MIC-012,1,2023-05-18
MIC-012,2,2023-05-19
MIC-012,2,2023-05-20
MIC-012,2,2023-05-21
MIC-012,1,2023-05-22
MIC-012,3,2023-05-23
MIC-012,2,2023-05-24
MIC-012,2,2023-05-25
MIC-012,2,2023-05-26
MIC-012,1,2023-05-27
MIC-012,2,2023-05-28
MIC-012,1,2023-05-29
MIC-012,2,2023-05-31
MIC-012,1,2023-06-01
MIC-012,2,2023-06-02
MIC-012,3,2023-06-03
MIC-012,6,2023-06-05
MIC-012,3,2023-06-06
MIC-012,4,2023-06-09
MIC-012,1,2023-06-10
MIC-012,2,2023-06-11
