date,,product_sku,quantity_sold
01-11-2025,,CHR-005,17
02-11-2025,,CHR-005,17
03-11-2025,,CHR-005,20
04-11-2025,,CHR-005,11
05-11-2025,,CHR-005,16
06-11-2025,,CHR-005,18
07-11-2025,,CHR-005,11
08-11-2025,,CHR-005,14
09-11-2025,,CHR-005,7
10-11-2025,,CHR-005,19
11-11-2025,,CHR-005,14
12-11-2025,,CHR-005,18
13-11-2025,,CHR-005,15
14-11-2025,,CHR-005,14
15-11-2025,,CHR-005,7
16-11-2025,,CHR-005,8
17-11-2025,,CHR-005,3
18-11-2025,,CHR-005,12
19-11-2025,,CHR-005,25
20-11-2025,,CHR-005,9
21-11-2025,,CHR-005,3
22-11-2025,,CHR-005,19
23-11-2025,,CHR-005,25
24-11-2025,,CHR-005,16
25-11-2025,,CHR-005,16
26-11-2025,,CHR-005,13
27-11-2025,,CHR-005,6
28-11-2025,,CHR-005,8
29-11-2025,,CHR-005,13
30-11-2025,,CHR-005,12
01-12-2025,,CHR-005,14
02-12-2025,,CHR-005,18
03-12-2025,,CHR-005,12
04-12-2025,,CHR-005,18
05-12-2025,,CHR-005,12
06-12-2025,,CHR-005,19
07-12-2025,,CHR-005,15
08-12-2025,,CHR-005,13
09-12-2025,,CHR-005,15
10-12-2025,,CHR-005,13
11-12-2025,,CHR-005,15
12-12-2025,,CHR-005,18
13-12-2025,,CHR-005,14
14-12-2025,,CHR-005,13
15-12-2025,,CHR-005,9
16-12-2025,,CHR-005,17
17-12-2025,,CHR-005,16
18-12-2025,,CHR-005,9
19-12-2025,,CHR-005,18
20-12-2025,,CHR-005,9
21-12-2025,,CHR-005,19
22-12-2025,,CHR-005,18
23-12-2025,,CHR-005,16
24-12-2025,,CHR-005,13
25-12-2025,,CHR-005,17
26-12-2025,,CHR-005,19
27-12-2025,,CHR-005,17
28-12-2025,,CHR-005,11
29-12-2025,,CHR-005,16
30-12-2025,,CHR-005,20
31-12-2025,,CHR-005,24
01-01-2025,,DSK-006,21
02-01-2025,,DSK-006,18
03-01-2025,,DSK-006,25
04-01-2025,,DSK-006,25
05-01-2025,,DSK-006,25
06-01-2025,,DSK-006,9
07-01-2025,,DSK-006,20
08-01-2025,,DSK-006,23
09-01-2025,,DSK-006,21
10-01-2025,,DSK-006,22
11-01-2025,,DSK-006,19
12-01-2025,,DSK-006,14
13-01-2025,,DSK-006,9
14-01-2025,,DSK-006,15
15-01-2025,,DSK-006,34
16-01-2025,,DSK-006,16
17-01-2025,,DSK-006,7
18-01-2025,,DSK-006,23
19-01-2025,,DSK-006,23
20-01-2025,,DSK-006,26
21-01-2025,,DSK-006,21
22-01-2025,,DSK-006,23
23-01-2025,,DSK-006,29
24-01-2025,,DSK-006,14
25-01-2025,,DSK-006,13
26-01-2025,,DSK-006,12
27-01-2025,,DSK-006,17
28-01-2025,,DSK-006,27
29-01-2025,,DSK-006,22
30-01-2025,,DSK-006,21
31-01-2025,,DSK-006,8
01-02-2025,,DSK-006,15
02-02-2025,,DSK-006,8
03-02-2025,,DSK-006,25
04-02-2025,,DSK-006,28
05-02-2025,,DSK-006,23
06-02-2025,,DSK-006,13
07-02-2025,,DSK-006,27
08-02-2025,,DSK-006,17
09-02-2025,,DSK-006,12
10-02-2025,,DSK-006,13
11-02-2025,,DSK-006,16
12-02-2025,,DSK-006,19
13-02-2025,,DSK-006,18
14-02-2025,,DSK-006,10
15-02-2025,,DSK-006,25
16-02-2025,,DSK-006,18
17-02-2025,,DSK-006,14
18-02-2025,,DSK-006,25
19-02-2025,,DSK-006,12
20-02-2025,,DSK-006,9
21-02-2025,,DSK-006,26
22-02-2025,,DSK-006,29
23-02-2025,,DSK-006,16
24-02-2025,,DSK-006,18
25-02-2025,,DSK-006,12
26-02-2025,,DSK-006,19
27-02-2025,,DSK-006,16
28-02-2025,,DSK-006,18
29-02-2025,,DSK-006,21
01-03-2025,,DSK-006,12
02-03-2025,,DSK-006,16
03-03-2025,,DSK-006,8
04-03-2025,,DSK-006,16
05-03-2025,,DSK-006,18
06-03-2025,,DSK-006,20
07-03-2025,,DSK-006,20
08-03-2025,,DSK-006,24
09-03-2025,,DSK-006,10
10-03-2025,,DSK-006,10
11-03-2025,,DSK-006,22
12-03-2025,,DSK-006,7
13-03-2025,,DSK-006,20
14-03-2025,,DSK-006,12
15-03-2025,,DSK-006,27
16-03-2025,,DSK-006,20
17-03-2025,,DSK-006,17
18-03-2025,,DSK-006,25
19-03-2025,,DSK-006,12
20-03-2025,,DSK-006,14
21-03-2025,,DSK-006,11
22-03-2025,,DSK-006,14
23-03-2025,,DSK-006,19
24-03-2025,,DSK-006,21
25-03-2025,,DSK-006,24
26-03-2025,,DSK-006,8
27-03-2025,,DSK-006,18
28-03-2025,,DSK-006,12
29-03-2025,,DSK-006,17
30-03-2025,,DSK-006,32
31-03-2025,,DSK-006,20
01-04-2025,,DSK-006,24
02-04-2025,,DSK-006,30
03-04-2025,,DSK-006,25
04-04-2025,,DSK-006,16
05-04-2025,,DSK-006,11
06-04-2025,,DSK-006,18
07-04-2025,,DSK-006,15
08-04-2025,,DSK-006,10
09-04-2025,,DSK-006,20
10-04-2025,,DSK-006,20
11-04-2025,,DSK-006,29
12-04-2025,,DSK-006,16
13-04-2025,,DSK-006,20
14-04-2025,,DSK-006,15
15-04-2025,,DSK-006,23
16-04-2025,,DSK-006,18
17-04-2025,,DSK-006,12
18-04-2025,,DSK-006,18
19-04-2025,,DSK-006,21
20-04-2025,,DSK-006,20
21-04-2025,,DSK-006,24
22-04-2025,,DSK-006,10
23-04-2025,,DSK-006,14
24-04-2025,,DSK-006,22
25-04-2025,,DSK-006,14
26-04-2025,,DSK-006,20
27-04-2025,,DSK-006,5
28-04-2025,,DSK-006,34
29-04-2025,,DSK-006,17
30-04-2025,,DSK-006,25
01-05-2025,,DSK-006,17
02-05-2025,,DSK-006,21
03-05-2025,,DSK-006,27
04-05-2025,,DSK-006,25
05-05-2025,,DSK-006,17
06-05-2025,,DSK-006,18
07-05-2025,,DSK-006,24
08-05-2025,,DSK-006,32
09-05-2025,,DSK-006,20
10-05-2025,,DSK-006,30
11-05-2025,,DSK-006,17
12-05-2025,,DSK-006,24
13-05-2025,,DSK-006,25
14-05-2025,,DSK-006,16
15-05-2025,,DSK-006,14
16-05-2025,,DSK-006,25
17-05-2025,,DSK-006,15
18-05-2025,,DSK-006,13
19-05-2025,,DSK-006,15
20-05-2025,,DSK-006,15
21-05-2025,,DSK-006,23
22-05-2025,,DSK-006,21
23-05-2025,,DSK-006,23
24-05-2025,,DSK-006,21
25-05-2025,,DSK-006,15
26-05-2025,,DSK-006,22
27-05-2025,,DSK-006,25
28-05-2025,,DSK-006,22
29-05-2025,,DSK-006,21
30-05-2025,,DSK-006,14
31-05-2025,,DSK-006,20
01-06-2025,,DSK-006,14
02-06-2025,,DSK-006,18
03-06-2025,,DSK-006,9
04-06-2025,,DSK-006,9
05-06-2025,,DSK-006,17
06-06-2025,,DSK-006,15
07-06-2025,,DSK-006,19
08-06-2025,,DSK-006,18
09-06-2025,,DSK-006,19
10-06-2025,,DSK-006,22
11-06-2025,,DSK-006,16
12-06-2025,,DSK-006,17
13-06-2025,,DSK-006,27
14-06-2025,,DSK-006,19
15-06-2025,,DSK-006,17
16-06-2025,,DSK-006,19
17-06-2025,,DSK-006,18
18-06-2025,,DSK-006,14
19-06-2025,,DSK-006,13
20-06-2025,,DSK-006,14
21-06-2025,,DSK-006,23
22-06-2025,,DSK-006,15
23-06-2025,,DSK-006,18
24-06-2025,,DSK-006,22
25-06-2025,,DSK-006,17
26-06-2025,,DSK-006,22
27-06-2025,,DSK-006,10
28-06-2025,,DSK-006,18
29-06-2025,,DSK-006,19
30-06-2025,,DSK-006,19
01-07-2025,,DSK-006,9
02-07-2025,,DSK-006,25
03-07-2025,,DSK-006,14
04-07-2025,,DSK-006,20
05-07-2025,,DSK-006,19
06-07-2025,,DSK-006,24
07-07-2025,,DSK-006,31
08-07-2025,,DSK-006,11
09-07-2025,,DSK-006,15
10-07-2025,,DSK-006,20
11-07-2025,,DSK-006,12
12-07-2025,,DSK-006,23
13-07-2025,,DSK-006,23
14-07-2025,,DSK-006,22
15-07-2025,,DSK-006,20
16-07-2025,,DSK-006,26
17-07-2025,,DSK-006,12
18-07-2025,,DSK-006,19
19-07-2025,,DSK-006,14
20-07-2025,,DSK-006,24
21-07-2025,,DSK-006,8
22-07-2025,,DSK-006,18
23-07-2025,,DSK-006,20
24-07-2025,,DSK-006,13
25-07-2025,,DSK-006,15
26-07-2025,,DSK-006,19
27-07-2025,,DSK-006,24
28-07-2025,,DSK-006,13
29-07-2025,,DSK-006,14
30-07-2025,,DSK-006,25
31-07-2025,,DSK-006,17
01-08-2025,,DSK-006,14
02-08-2025,,DSK-006,23
03-08-2025,,DSK-006,16
04-08-2025,,DSK-006,24
05-08-2025,,DSK-006,15
06-08-2025,,DSK-006,18
07-08-2025,,DSK-006,24
08-08-2025,,DSK-006,17
09-08-2025,,DSK-006,23
10-08-2025,,DSK-006,18
11-08-2025,,DSK-006,30
12-08-2025,,DSK-006,27
13-08-2025,,DSK-006,11
14-08-2025,,DSK-006,21
15-08-2025,,DSK-006,14
16-08-2025,,DSK-006,20
17-08-2025,,DSK-006,19
18-08-2025,,DSK-006,12
19-08-2025,,DSK-006,25
20-08-2025,,DSK-006,20
21-08-2025,,DSK-006,17
22-08-2025,,DSK-006,16
23-08-2025,,DSK-006,19
24-08-2025,,DSK-006,21
25-08-2025,,DSK-006,18
26-08-2025,,DSK-006,2
27-08-2025,,DSK-006,19
28-08-2025,,DSK-006,10
29-08-2025,,DSK-006,17
30-08-2025,,DSK-006,10
31-08-2025,,DSK-006,10
01-09-2025,,DSK-006,26
02-09-2025,,DSK-006,17
03-09-2025,,DSK-006,16
04-09-2025,,DSK-006,21
05-09-2025,,DSK-006,16
06-09-2025,,DSK-006,30
07-09-2025,,DSK-006,17
08-09-2025,,DSK-006,21
09-09-2025,,DSK-006,24
10-09-2025,,DSK-006,28
11-09-2025,,DSK-006,14
12-09-2025,,DSK-006,16
13-09-2025,,DSK-006,26
14-09-2025,,DSK-006,23
15-09-2025,,DSK-006,25
16-09-2025,,DSK-006,11
17-09-2025,,DSK-006,27
18-09-2025,,DSK-006,14
19-09-2025,,DSK-006,20
20-09-2025,,DSK-006,18
21-09-2025,,DSK-006,13
22-09-2025,,DSK-006,10
23-09-2025,,DSK-006,9
24-09-2025,,DSK-006,19
25-09-2025,,DSK-006,10
26-09-2025,,DSK-006,12
27-09-2025,,DSK-006,17
28-09-2025,,DSK-006,3
29-09-2025,,DSK-006,23
30-09-2025,,DSK-006,5
01-10-2025,,DSK-006,18
02-10-2025,,DSK-006,19
03-10-2025,,DSK-006,22
04-10-2025,,DSK-006,18
05-10-2025,,DSK-006,30
06-10-2025,,DSK-006,20
07-10-2025,,DSK-006,25
08-10-2025,,DSK-006,14
09-10-2025,,DSK-006,19
10-10-2025,,DSK-006,27
11-10-2025,,DSK-006,17
12-10-2025,,DSK-006,20
13-10-2025,,DSK-006,24
14-10-2025,,DSK-006,14
15-10-2025,,DSK-006,6
16-10-2025,,DSK-006,20
17-10-2025,,DSK-006,24
18-10-2025,,DSK-006,11
19-10-2025,,DSK-006,22
20-10-2025,,DSK-006,22
21-10-2025,,DSK-006,6
22-10-2025,,DSK-006,13
23-10-2025,,DSK-006,16
24-10-2025,,DSK-006,17
25-10-2025,,DSK-006,14
26-10-2025,,DSK-006,14
27-10-2025,,DSK-006,28
28-10-2025,,DSK-006,18
29-10-2025,,DSK-006,15
30-10-2025,,DSK-006,18
31-10-2025,,DSK-006,22
01-11-2025,,DSK-006,19
02-11-2025,,DSK-006,17
03-11-2025,,DSK-006,15
04-11-2025,,DSK-006,15
05-11-2025,,DSK-006,15
06-11-2025,,DSK-006,20
07-11-2025,,DSK-006,13
08-11-2025,,DSK-006,21
09-11-2025,,DSK-006,27
10-11-2025,,DSK-006,20
11-11-2025,,DSK-006,16
12-11-2025,,DSK-006,11
13-11-2025,,DSK-006,27
14-11-2025,,DSK-006,12
15-11-2025,,DSK-006,23
16-11-2025,,DSK-006,22
17-11-2025,,DSK-006,17
18-11-2025,,DSK-006,17
19-11-2025,,DSK-006,8
20-11-2025,,DSK-006,20
21-11-2025,,DSK-006,22
22-11-2025,,DSK-006,12
23-11-2025,,DSK-006,18
24-11-2025,,DSK-006,19
25-11-2025,,DSK-006,22
26-11-2025,,DSK-006,19
27-11-2025,,DSK-006,9
28-11-2025,,DSK-006,15
29-11-2025,,DSK-006,20
30-11-2025,,DSK-006,23
01-12-2025,,DSK-006,15
02-12-2025,,DSK-006,31
03-12-2025,,DSK-006,8
04-12-2025,,DSK-006,15
05-12-2025,,DSK-006,18
06-12-2025,,DSK-006,17
07-12-2025,,DSK-006,11
08-12-2025,,DSK-006,21
09-12-2025,,DSK-006,21
10-12-2025,,DSK-006,19
11-12-2025,,DSK-006,20
12-12-2025,,DSK-006,16
13-12-2025,,DSK-006,9
14-12-2025,,DSK-006,14
15-12-2025,,DSK-006,19
16-12-2025,,DSK-006,19
17-12-2025,,DSK-006,19
18-12-2025,,DSK-006,22
19-12-2025,,DSK-006,15
20-12-2025,,DSK-006,19
21-12-2025,,DSK-006,22
22-12-2025,,DSK-006,18
23-12-2025,,DSK-006,11
24-12-2025,,DSK-006,13
25-12-2025,,DSK-006,23
26-12-2025,,DSK-006,26
27-12-2025,,DSK-006,25
28-12-2025,,DSK-006,20
29-12-2025,,DSK-006,12
30-12-2025,,DSK-006,18
31-12-2025,,DSK-006,27
01-01-2025,,SWI-007,12
02-01-2025,,SWI-007,12
03-01-2025,,SWI-007,13
04-01-2025,,SWI-007,4
05-01-2025,,SWI-007,9
06-01-2025,,SWI-007,12
07-01-2025,,SWI-007,15
08-01-2025,,SWI-007,11
09-01-2025,,SWI-007,8
10-01-2025,,SWI-007,8
11-01-2025,,SWI-007,13
12-01-2025,,SWI-007,10
13-01-2025,,SWI-007,10
14-01-2025,,SWI-007,13
15-01-2025,,SWI-007,1
16-01-2025,,SWI-007,17
17-01-2025,,SWI-007,8
18-01-2025,,SWI-007,11
19-01-2025,,SWI-007,5
20-01-2025,,SWI-007,9
21-01-2025,,SWI-007,15
22-01-2025,,SWI-007,4
23-01-2025,,SWI-007,14
24-01-2025,,SWI-007,10
25-01-2025,,SWI-007,12
26-01-2025,,SWI-007,13
27-01-2025,,SWI-007,12
28-01-2025,,SWI-007,8
29-01-2025,,SWI-007,9
30-01-2025,,SWI-007,6
31-01-2025,,SWI-007,12
01-02-2025,,SWI-007,16
02-02-2025,,SWI-007,4
03-02-2025,,SWI-007,8
04-02-2025,,SWI-007,10
05-02-2025,,SWI-007,11
06-02-2025,,SWI-007,13
07-02-2025,,SWI-007,10
08-02-2025,,SWI-007,9
09-02-2025,,SWI-007,14
10-02-2025,,SWI-007,13
11-02-2025,,SWI-007,12
12-02-2025,,SWI-007,11
13-02-2025,,SWI-007,14
14-02-2025,,SWI-007,8
15-02-2025,,SWI-007,8
16-02-2025,,SWI-007,13
17-02-2025,,SWI-007,5
18-02-2025,,SWI-007,11
19-02-2025,,SWI-007,9
20-02-2025,,SWI-007,6
21-02-2025,,SWI-007,7
22-02-2025,,SWI-007,10
23-02-2025,,SWI-007,14
24-02-2025,,SWI-007,8
25-02-2025,,SWI-007,15
26-02-2025,,SWI-007,11
27-02-2025,,SWI-007,15
28-02-2025,,SWI-007,9
29-02-2025,,SWI-007,10
01-03-2025,,SWI-007,12
02-03-2025,,SWI-007,10
03-03-2025,,SWI-007,14
04-03-2025,,SWI-007,3
05-03-2025,,SWI-007,18
06-03-2025,,SWI-007,13
07-03-2025,,SWI-007,10
08-03-2025,,SWI-007,9
09-03-2025,,SWI-007,8
10-03-2025,,SWI-007,13
11-03-2025,,SWI-007,14
12-03-2025,,SWI-007,10
13-03-2025,,SWI-007,14
14-03-2025,,SWI-007,8
15-03-2025,,SWI-007,7
16-03-2025,,SWI-007,16
17-03-2025,,SWI-007,12
18-03-2025,,SWI-007,15
19-03-2025,,SWI-007,8
20-03-2025,,SWI-007,7
21-03-2025,,SWI-007,9
22-03-2025,,SWI-007,8
23-03-2025,,SWI-007,13
24-03-2025,,SWI-007,8
25-03-2025,,SWI-007,7
26-03-2025,,SWI-007,11
27-03-2025,,SWI-007,6
28-03-2025,,SWI-007,5
29-03-2025,,SWI-007,11
30-03-2025,,SWI-007,5
31-03-2025,,SWI-007,13
01-04-2025,,SWI-007,6
02-04-2025,,SWI-007,3
03-04-2025,,SWI-007,10
04-04-2025,,SWI-007,11
05-04-2025,,SWI-007,12
06-04-2025,,SWI-007,11
07-04-2025,,SWI-007,7
08-04-2025,,SWI-007,13
09-04-2025,,SWI-007,14
10-04-2025,,SWI-007,7
11-04-2025,,SWI-007,10
12-04-2025,,SWI-007,10
13-04-2025,,SWI-007,11
14-04-2025,,SWI-007,10
15-04-2025,,SWI-007,10
16-04-2025,,SWI-007,13
17-04-2025,,SWI-007,7
18-04-2025,,SWI-007,13
19-04-2025,,SWI-007,14
20-04-2025,,SWI-007,16
21-04-2025,,SWI-007,3
22-04-2025,,SWI-007,10
23-04-2025,,SWI-007,4
24-04-2025,,SWI-007,2
25-04-2025,,SWI-007,11
26-04-2025,,SWI-007,9
27-04-2025,,SWI-007,11
28-04-2025,,SWI-007,12
29-04-2025,,SWI-007,15
30-04-2025,,SWI-007,11
01-05-2025,,SWI-007,20
02-05-2025,,SWI-007,12
03-05-2025,,SWI-007,17
04-05-2025,,SWI-007,3
05-05-2025,,SWI-007,15
06-05-2025,,SWI-007,10
07-05-2025,,SWI-007,4
08-05-2025,,SWI-007,12
09-05-2025,,SWI-007,10
10-05-2025,,SWI-007,12
11-05-2025,,SWI-007,14
12-05-2025,,SWI-007,6
13-05-2025,,SWI-007,14
14-05-2025,,SWI-007,11
15-05-2025,,SWI-007,15
16-05-2025,,SWI-007,10
17-05-2025,,SWI-007,9
18-05-2025,,SWI-007,11
19-05-2025,,SWI-007,11
20-05-2025,,SWI-007,8
21-05-2025,,SWI-007,9
22-05-2025,,SWI-007,6
23-05-2025,,SWI-007,9
24-05-2025,,SWI-007,13
25-05-2025,,SWI-007,10
26-05-2025,,SWI-007,14
27-05-2025,,SWI-007,10
28-05-2025,,SWI-007,6
29-05-2025,,SWI-007,12
30-05-2025,,SWI-007,8
31-05-2025,,SWI-007,10
01-06-2025,,SWI-007,15
02-06-2025,,SWI-007,7
03-06-2025,,SWI-007,11
04-06-2025,,SWI-007,10
05-06-2025,,SWI-007,13
06-06-2025,,SWI-007,13
07-06-2025,,SWI-007,11
08-06-2025,,SWI-007,9
09-06-2025,,SWI-007,12
10-06-2025,,SWI-007,15
11-06-2025,,SWI-007,10
12-06-2025,,SWI-007,10
13-06-2025,,SWI-007,12
14-06-2025,,SWI-007,11
15-06-2025,,SWI-007,6
16-06-2025,,SWI-007,11
17-06-2025,,SWI-007,6
18-06-2025,,SWI-007,12
19-06-2025,,SWI-007,8
20-06-2025,,SWI-007,11
21-06-2025,,SWI-007,12
22-06-2025,,SWI-007,19
23-06-2025,,SWI-007,13
24-06-2025,,SWI-007,15
25-06-2025,,SWI-007,17
26-06-2025,,SWI-007,12
27-06-2025,,SWI-007,11
28-06-2025,,SWI-007,7
29-06-2025,,SWI-007,10
30-06-2025,,SWI-007,8
01-07-2025,,SWI-007,9
02-07-2025,,SWI-007,17
03-07-2025,,SWI-007,11
04-07-2025,,SWI-007,8
05-07-2025,,SWI-007,15
06-07-2025,,SWI-007,14
07-07-2025,,SWI-007,14
08-07-2025,,SWI-007,4
09-07-2025,,SWI-007,17
10-07-2025,,SWI-007,9
11-07-2025,,SWI-007,13
12-07-2025,,SWI-007,19
13-07-2025,,SWI-007,18
14-07-2025,,SWI-007,7
15-07-2025,,SWI-007,6
16-07-2025,,SWI-007,15
17-07-2025,,SWI-007,11
18-07-2025,,SWI-007,9
19-07-2025,,SWI-007,13
20-07-2025,,SWI-007,10
21-07-2025,,SWI-007,13
22-07-2025,,SWI-007,11
23-07-2025,,SWI-007,13
24-07-2025,,SWI-007,8
25-07-2025,,SWI-007,15
26-07-2025,,SWI-007,13
27-07-2025,,SWI-007,13
28-07-2025,,SWI-007,7
29-07-2025,,SWI-007,16
30-07-2025,,SWI-007,10
31-07-2025,,SWI-007,13
01-08-2025,,SWI-007,9
02-08-2025,,SWI-007,11
03-08-2025,,SWI-007,11
04-08-2025,,SWI-007,1
05-08-2025,,SWI-007,12
06-08-2025,,SWI-007,17
07-08-2025,,SWI-007,12
08-08-2025,,SWI-007,7
09-08-2025,,SWI-007,13
10-08-2025,,SWI-007,14
11-08-2025,,SWI-007,12
12-08-2025,,SWI-007,10
13-08-2025,,SWI-007,10
14-08-2025,,SWI-007,10
15-08-2025,,SWI-007,13
16-08-2025,,SWI-007,6
17-08-2025,,SWI-007,9
18-08-2025,,SWI-007,16
19-08-2025,,SWI-007,16
20-08-2025,,SWI-007,6
21-08-2025,,SWI-007,7
22-08-2025,,SWI-007,10
23-08-2025,,SWI-007,13
24-08-2025,,SWI-007,4
25-08-2025,,SWI-007,10
26-08-2025,,SWI-007,9
27-08-2025,,SWI-007,15
28-08-2025,,SWI-007,5
29-08-2025,,SWI-007,11
30-08-2025,,SWI-007,9
31-08-2025,,SWI-007,15
01-09-2025,,SWI-007,12
02-09-2025,,SWI-007,9
03-09-2025,,SWI-007,13
04-09-2025,,SWI-007,9
05-09-2025,,SWI-007,14
06-09-2025,,SWI-007,10
07-09-2025,,SWI-007,14
08-09-2025,,SWI-007,12
09-09-2025,,SWI-007,21
10-09-2025,,SWI-007,10
11-09-2025,,SWI-007,12
12-09-2025,,SWI-007,9
13-09-2025,,SWI-007,11
14-09-2025,,SWI-007,2
15-09-2025,,SWI-007,12
16-09-2025,,SWI-007,15
17-09-2025,,SWI-007,12
18-09-2025,,SWI-007,6
19-09-2025,,SWI-007,8
20-09-2025,,SWI-007,2
21-09-2025,,SWI-007,14
22-09-2025,,SWI-007,7
23-09-2025,,SWI-007,10
24-09-2025,,SWI-007,10
25-09-2025,,SWI-007,15
26-09-2025,,SWI-007,11
27-09-2025,,SWI-007,13
28-09-2025,,SWI-007,12
29-09-2025,,SWI-007,15
30-09-2025,,SWI-007,10
01-10-2025,,SWI-007,17
02-10-2025,,SWI-007,4
03-10-2025,,SWI-007,13
04-10-2025,,SWI-007,8
05-10-2025,,SWI-007,9
06-10-2025,,SWI-007,12
07-10-2025,,SWI-007,12
08-10-2025,,SWI-007,13
09-10-2025,,SWI-007,6
10-10-2025,,SWI-007,15
11-10-2025,,SWI-007,8
12-10-2025,,SWI-007,8
13-10-2025,,SWI-007,13
14-10-2025,,SWI-007,10
15-10-2025,,SWI-007,12
16-10-2025,,SWI-007,3
17-10-2025,,SWI-007,11
18-10-2025,,SWI-007,11
19-10-2025,,SWI-007,9
20-10-2025,,SWI-007,4
21-10-2025,,SWI-007,10
22-10-2025,,SWI-007,10
23-10-2025,,SWI-007,9
24-10-2025,,SWI-007,4
25-10-2025,,SWI-007,16
26-10-2025,,SWI-007,8
27-10-2025,,SWI-007,10
28-10-2025,,SWI-007,3
29-10-2025,,SWI-007,16
30-10-2025,,SWI-007,9
31-10-2025,,SWI-007,11
01-11-2025,,SWI-007,14
02-11-2025,,SWI-007,8
03-11-2025,,SWI-007,14
04-11-2025,,SWI-007,4
05-11-2025,,SWI-007,12
06-11-2025,,SWI-007,16
07-11-2025,,SWI-007,9
08-11-2025,,SWI-007,14
09-11-2025,,SWI-007,17
10-11-2025,,SWI-007,10
11-11-2025,,SWI-007,9
12-11-2025,,SWI-007,8
13-11-2025,,SWI-007,9
14-11-2025,,SWI-007,8
15-11-2025,,SWI-007,8
16-11-2025,,SWI-007,14
17-11-2025,,SWI-007,8
18-11-2025,,SWI-007,11
19-11-2025,,SWI-007,11
20-11-2025,,SWI-007,15
21-11-2025,,SWI-007,9
22-11-2025,,SWI-007,12
23-11-2025,,SWI-007,13
24-11-2025,,SWI-007,15
25-11-2025,,SWI-007,9
26-11-2025,,SWI-007,8
27-11-2025,,SWI-007,7
28-11-2025,,SWI-007,18
29-11-2025,,SWI-007,15
30-11-2025,,SWI-007,10
01-12-2025,,SWI-007,17
02-12-2025,,SWI-007,10
03-12-2025,,SWI-007,13
04-12-2025,,SWI-007,11
05-12-2025,,SWI-007,12
06-12-2025,,SWI-007,11
07-12-2025,,SWI-007,9
08-12-2025,,SWI-007,14
09-12-2025,,SWI-007,13
10-12-2025,,SWI-007,14
11-12-2025,,SWI-007,12
12-12-2025,,SWI-007,8
13-12-2025,,SWI-007,16
14-12-2025,,SWI-007,10
15-12-2025,,SWI-007,12
16-12-2025,,SWI-007,13
17-12-2025,,SWI-007,12
18-12-2025,,SWI-007,14
19-12-2025,,SWI-007,14
20-12-2025,,SWI-007,10
21-12-2025,,SWI-007,16
22-12-2025,,SWI-007,10
23-12-2025,,SWI-007,12
24-12-2025,,SWI-007,9
25-12-2025,,SWI-007,8
26-12-2025,,SWI-007,14
27-12-2025,,SWI-007,21
28-12-2025,,SWI-007,9
29-12-2025,,SWI-007,15
30-12-2025,,SWI-007,9
31-12-2025,,SWI-007,10
01-01-2025,,WAP-008,21
02-01-2025,,WAP-008,13
03-01-2025,,WAP-008,15
04-01-2025,,WAP-008,16
05-01-2025,,WAP-008,20
06-01-2025,,WAP-008,5
07-01-2025,,WAP-008,13
08-01-2025,,WAP-008,17
09-01-2025,,WAP-008,21
10-01-2025,,WAP-008,13
11-01-2025,,WAP-008,6
12-01-2025,,WAP-008,18
13-01-2025,,WAP-008,12
14-01-2025,,WAP-008,10
15-01-2025,,WAP-008,13
16-01-2025,,WAP-008,15
17-01-2025,,WAP-008,13
18-01-2025,,WAP-008,5
19-01-2025,,WAP-008,20
20-01-2025,,WAP-008,22
21-01-2025,,WAP-008,19
22-01-2025,,WAP-008,10
23-01-2025,,WAP-008,15
24-01-2025,,WAP-008,15
25-01-2025,,WAP-008,18
26-01-2025,,WAP-008,19
27-01-2025,,WAP-008,12
28-01-2025,,WAP-008,16
29-01-2025,,WAP-008,18
30-01-2025,,WAP-008,22
31-01-2025,,WAP-008,19
01-02-2025,,WAP-008,19
02-02-2025,,WAP-008,16
03-02-2025,,WAP-008,22
04-02-2025,,WAP-008,17
05-02-2025,,WAP-008,11
06-02-2025,,WAP-008,22
07-02-2025,,WAP-008,19
08-02-2025,,WAP-008,13
09-02-2025,,WAP-008,13
10-02-2025,,WAP-008,17
11-02-2025,,WAP-008,18
12-02-2025,,WAP-008,16
13-02-2025,,WAP-008,17
14-02-2025,,WAP-008,24
15-02-2025,,WAP-008,21
16-02-2025,,WAP-008,16
17-02-2025,,WAP-008,20
18-02-2025,,WAP-008,11
19-02-2025,,WAP-008,17
20-02-2025,,WAP-008,24
21-02-2025,,WAP-008,14
22-02-2025,,WAP-008,11
23-02-2025,,WAP-008,12
24-02-2025,,WAP-008,10
25-02-2025,,WAP-008,12
26-02-2025,,WAP-008,14
27-02-2025,,WAP-008,9
28-02-2025,,WAP-008,16
29-02-2025,,WAP-008,20
01-03-2025,,WAP-008,11
02-03-2025,,WAP-008,23
03-03-2025,,WAP-008,18
04-03-2025,,WAP-008,20
05-03-2025,,WAP-008,12
06-03-2025,,WAP-008,20
07-03-2025,,WAP-008,10
08-03-2025,,WAP-008,20
09-03-2025,,WAP-008,16
10-03-2025,,WAP-008,18
11-03-2025,,WAP-008,10
12-03-2025,,WAP-008,11
13-03-2025,,WAP-008,18
14-03-2025,,WAP-008,11
15-03-2025,,WAP-008,18
16-03-2025,,WAP-008,9
17-03-2025,,WAP-008,20
18-03-2025,,WAP-008,10
19-03-2025,,WAP-008,18
20-03-2025,,WAP-008,19
21-03-2025,,WAP-008,12
